1,GNSS,2,400066.200,"27/03/2025","15:07:46.200","N",48.841367152,2.586269161,142.234,0.06,0.10
1,GNSS,2,400066.300,"27/03/2025","15:07:46.300","N",48.841368047,2.586269163,142.199,0.06,0.10
1,GNSS,2,400066.400,"27/03/2025","15:07:46.400","N",48.841369130,2.586269480,142.154,0.06,0.09
1,GNSS,2,400066.500,"27/03/2025","15:07:46.500","N",48.841370607,2.586269158,142.224,0.06,0.09
1,GNSS,2,400066.600,"27/03/2025","15:07:46.600","N",48.841371264,2.586268652,142.225,0.06,0.09
1,GNSS,2,400066.700,"27/03/2025","15:07:46.700","N",48.841372534,2.586268426,142.180,0.06,0.09
1,GNSS,2,400066.800,"27/03/2025","15:07:46.800","N",48.841373862,2.586268151,142.175,0.06,0.09
1,GNSS,2,400066.900,"27/03/2025","15:07:46.900","N",48.841374977,2.586268222,142.138,0.06,0.09
1,GNSS,2,400067.000,"27/03/2025","15:07:47.000","N",48.841376205,2.586268161,142.151,0.06,0.09
1,GNSS,2,400067.100,"27/03/2025","15:07:47.100","N",48.841378299,2.586268301,142.267,0.06,0.09
1,GNSS,2,400067.200,"27/03/2025","15:07:47.200","N",48.841379588,2.586268111,142.255,0.06,0.09
1,GNSS,2,400067.300,"27/03/2025","15:07:47.300","N",48.841380825,2.586268085,142.243,0.05,0.08
1,GNSS,2,400067.400,"27/03/2025","15:07:47.400","N",48.841382171,2.586267763,142.251,0.06,0.09
1,GNSS,2,400067.500,"27/03/2025","15:07:47.500","N",48.841383298,2.586267806,142.238,0.06,0.10
1,GNSS,2,400067.600,"27/03/2025","15:07:47.600","F",48.841384539,2.586268290,142.239,0.12,0.09
1,GNSS,2,400067.700,"27/03/2025","15:07:47.700","F",48.841385769,2.586268156,142.242,0.12,0.09
1,GNSS,2,400067.800,"27/03/2025","15:07:47.800","F",48.841387181,2.586268383,142.265,0.12,0.10
1,GNSS,2,400067.900,"27/03/2025","15:07:47.900","F",48.841388352,2.586268056,142.232,0.12,0.10
1,GNSS,2,400068.000,"27/03/2025","15:07:48.000","F",48.841389356,2.586268560,142.191,0.12,0.11
1,GNSS,2,400068.100,"27/03/2025","15:07:48.100","F",48.841390749,2.586268239,142.096,0.15,0.15
1,GNSS,2,400068.200,"27/03/2025","15:07:48.200","F",48.841391668,2.586268358,142.047,0.15,0.15
1,GNSS,2,400068.300,"27/03/2025","15:07:48.300","F",48.841392930,2.586268681,142.025,0.16,0.15
1,GNSS,2,400068.400,"27/03/2025","15:07:48.400","F",48.841394543,2.586268941,142.072,0.16,0.15
1,GNSS,2,400068.500,"27/03/2025","15:07:48.500","F",48.841395597,2.586267741,142.067,0.16,0.15
1,GNSS,2,400068.600,"27/03/2025","15:07:48.600","N",48.841396894,2.586266689,142.137,0.09,0.14
1,GNSS,2,400068.700,"27/03/2025","15:07:48.700","N",48.841398765,2.586266579,142.192,0.09,0.14
1,GNSS,2,400068.800,"27/03/2025","15:07:48.800","N",48.841400043,2.586266288,142.205,0.09,0.14
1,GNSS,2,400068.900,"27/03/2025","15:07:48.900","N",48.841401280,2.586265447,142.221,0.10,0.14
1,GNSS,2,400069.000,"27/03/2025","15:07:49.000","N",48.841402948,2.586265142,142.248,0.09,0.14
1,GNSS,2,400069.100,"27/03/2025","15:07:49.100","N",48.841403862,2.586264917,142.275,0.07,0.10
1,GNSS,2,400069.200,"27/03/2025","15:07:49.200","N",48.841405399,2.586264747,142.271,0.07,0.11
1,GNSS,2,400069.300,"27/03/2025","15:07:49.300","N",48.841406698,2.586264721,142.255,0.07,0.10
1,GNSS,2,400069.400,"27/03/2025","15:07:49.400","N",48.841407885,2.586264597,142.278,0.07,0.11
1,GNSS,2,400069.500,"27/03/2025","15:07:49.500","N",48.841409129,2.586264511,142.277,0.07,0.10
1,GNSS,2,400069.600,"27/03/2025","15:07:49.600","N",48.841410028,2.586265133,142.180,0.07,0.10
1,GNSS,2,400069.700,"27/03/2025","15:07:49.700","N",48.841411394,2.586264603,142.177,0.07,0.11
1,GNSS,2,400069.800,"27/03/2025","15:07:49.800","N",48.841412636,2.586264861,142.139,0.07,0.10
1,GNSS,2,400069.900,"27/03/2025","15:07:49.900","N",48.841413643,2.586264406,142.129,0.07,0.10
1,GNSS,2,400070.000,"27/03/2025","15:07:50.000","N",48.841415115,2.586263914,142.174,0.07,0.10
1,GNSS,2,400070.100,"27/03/2025","15:07:50.100","N",48.841416128,2.586263705,142.191,0.07,0.10
1,GNSS,2,400070.200,"27/03/2025","15:07:50.200","N",48.841417268,2.586263694,142.194,0.07,0.10
1,GNSS,2,400070.300,"27/03/2025","15:07:50.300","N",48.841418631,2.586263420,142.175,0.06,0.09
1,GNSS,2,400070.400,"27/03/2025","15:07:50.400","R",48.841420062,2.586263311,142.193,0.06,0.09
1,GNSS,2,400070.500,"27/03/2025","15:07:50.500","R",48.841421219,2.586263290,142.184,0.06,0.09
1,GNSS,2,400070.600,"27/03/2025","15:07:50.600","R",48.841422404,2.586263263,142.182,0.06,0.09
1,GNSS,2,400070.700,"27/03/2025","15:07:50.700","R",48.841423366,2.586262739,142.160,0.06,0.08
1,GNSS,2,400070.800,"27/03/2025","15:07:50.800","R",48.841424555,2.586262611,142.147,0.06,0.08
1,GNSS,2,400070.900,"27/03/2025","15:07:50.900","R",48.841425919,2.586261937,142.137,0.06,0.08
1,GNSS,2,400071.000,"27/03/2025","15:07:51.000","R",48.841427033,2.586261485,142.131,0.06,0.09
1,GNSS,2,400071.100,"27/03/2025","15:07:51.100","R",48.841428322,2.586261425,142.150,0.05,0.08
1,GNSS,2,400071.200,"27/03/2025","15:07:51.200","R",48.841429210,2.586261311,142.101,0.05,0.08
1,GNSS,2,400071.300,"27/03/2025","15:07:51.300","R",48.841430587,2.586260882,142.135,0.05,0.08
1,GNSS,2,400071.400,"27/03/2025","15:07:51.400","R",48.841431870,2.586260819,142.140,0.05,0.08
1,GNSS,2,400071.500,"27/03/2025","15:07:51.500","R",48.841433128,2.586260857,142.100,0.05,0.08
1,GNSS,2,400071.600,"27/03/2025","15:07:51.600","R",48.841434624,2.586260274,142.177,0.05,0.08
1,GNSS,2,400071.700,"27/03/2025","15:07:51.700","R",48.841435993,2.586259985,142.187,0.05,0.08
1,GNSS,2,400071.800,"27/03/2025","15:07:51.800","R",48.841437231,2.586259365,142.157,0.05,0.08
1,GNSS,2,400071.900,"27/03/2025","15:07:51.900","R",48.841438506,2.586258727,142.159,0.05,0.08
1,GNSS,2,400072.000,"27/03/2025","15:07:52.000","R",48.841439743,2.586258397,142.138,0.05,0.08
1,GNSS,2,400072.100,"27/03/2025","15:07:52.100","R",48.841440895,2.586258469,142.099,0.05,0.08
1,GNSS,2,400072.200,"27/03/2025","15:07:52.200","R",48.841442127,2.586258541,142.124,0.05,0.08
1,GNSS,2,400072.300,"27/03/2025","15:07:52.300","R",48.841443273,2.586258781,142.097,0.05,0.08
1,GNSS,2,400072.400,"27/03/2025","15:07:52.400","R",48.841444607,2.586258851,142.134,0.05,0.08
1,GNSS,2,400072.500,"27/03/2025","15:07:52.500","R",48.841445804,2.586258809,142.106,0.05,0.08
1,GNSS,2,400072.600,"27/03/2025","15:07:52.600","R",48.841446636,2.586258609,142.092,0.05,0.08
1,GNSS,2,400072.700,"27/03/2025","15:07:52.700","R",48.841448178,2.586258469,142.127,0.05,0.08
1,GNSS,2,400072.800,"27/03/2025","15:07:52.800","R",48.841449301,2.586258077,142.153,0.05,0.08
1,GNSS,2,400072.900,"27/03/2025","15:07:52.900","R",48.841450687,2.586258186,142.127,0.05,0.08
1,GNSS,2,400073.000,"27/03/2025","15:07:53.000","R",48.841452030,2.586257794,142.135,0.05,0.08
1,GNSS,2,400073.100,"27/03/2025","15:07:53.100","R",48.841453280,2.586257783,142.095,0.05,0.08
1,GNSS,2,400073.200,"27/03/2025","15:07:53.200","R",48.841454587,2.586257429,142.129,0.05,0.08
1,GNSS,2,400073.300,"27/03/2025","15:07:53.300","R",48.841455714,2.586257409,142.145,0.05,0.08
1,GNSS,2,400073.400,"27/03/2025","15:07:53.400","R",48.841456800,2.586257342,142.100,0.05,0.08
1,GNSS,2,400073.500,"27/03/2025","15:07:53.500","R",48.841458284,2.586257499,142.097,0.05,0.08
1,GNSS,2,400073.600,"27/03/2025","15:07:53.600","R",48.841459440,2.586257255,142.069,0.05,0.08
1,GNSS,2,400073.700,"27/03/2025","15:07:53.700","R",48.841460775,2.586257302,142.102,0.05,0.08
1,GNSS,2,400073.800,"27/03/2025","15:07:53.800","R",48.841461985,2.586257239,142.103,0.05,0.08
1,GNSS,2,400073.900,"27/03/2025","15:07:53.900","R",48.841463217,2.586257195,142.072,0.05,0.08
1,GNSS,2,400074.000,"27/03/2025","15:07:54.000","R",48.841464833,2.586256764,142.096,0.05,0.08
1,GNSS,2,400074.100,"27/03/2025","15:07:54.100","R",48.841466209,2.586256981,142.117,0.05,0.08
1,GNSS,2,400074.200,"27/03/2025","15:07:54.200","R",48.841467359,2.586256827,142.102,0.05,0.08
1,GNSS,2,400074.300,"27/03/2025","15:07:54.300","R",48.841468473,2.586256995,142.092,0.05,0.08
1,GNSS,2,400074.400,"27/03/2025","15:07:54.400","R",48.841469738,2.586257466,142.131,0.05,0.08
1,GNSS,2,400074.500,"27/03/2025","15:07:54.500","R",48.841471067,2.586257503,142.116,0.06,0.08
1,GNSS,2,400074.600,"27/03/2025","15:07:54.600","R",48.841472404,2.586257353,142.116,0.05,0.08
1,GNSS,2,400074.700,"27/03/2025","15:07:54.700","R",48.841473873,2.586257462,142.132,0.05,0.08
1,GNSS,2,400074.800,"27/03/2025","15:07:54.800","R",48.841475062,2.586257395,142.145,0.05,0.08
1,GNSS,2,400074.900,"27/03/2025","15:07:54.900","R",48.841476242,2.586257237,142.150,0.05,0.08
1,GNSS,2,400075.000,"27/03/2025","15:07:55.000","R",48.841477488,2.586256995,142.148,0.05,0.08
1,GNSS,2,400075.100,"27/03/2025","15:07:55.100","R",48.841478699,2.586256748,142.101,0.05,0.08
1,GNSS,2,400075.200,"27/03/2025","15:07:55.200","R",48.841479974,2.586256610,142.099,0.05,0.08
1,GNSS,2,400075.300,"27/03/2025","15:07:55.300","R",48.841481226,2.586256261,142.099,0.05,0.08
1,GNSS,2,400075.400,"27/03/2025","15:07:55.400","R",48.841482467,2.586255807,142.126,0.05,0.08
1,GNSS,2,400075.500,"27/03/2025","15:07:55.500","R",48.841483735,2.586255852,142.103,0.05,0.08
1,GNSS,2,400075.600,"27/03/2025","15:07:55.600","R",48.841485064,2.586255663,142.129,0.05,0.08
1,GNSS,2,400075.700,"27/03/2025","15:07:55.700","R",48.841486379,2.586255860,142.145,0.05,0.08
1,GNSS,2,400075.800,"27/03/2025","15:07:55.800","R",48.841487580,2.586255688,142.126,0.05,0.08
1,GNSS,2,400075.900,"27/03/2025","15:07:55.900","R",48.841488936,2.586255698,142.165,0.05,0.08
1,GNSS,2,400076.000,"27/03/2025","15:07:56.000","R",48.841490030,2.586255602,142.154,0.05,0.08
1,GNSS,2,400076.100,"27/03/2025","15:07:56.100","R",48.841491107,2.586255649,142.125,0.05,0.08
1,GNSS,2,400076.200,"27/03/2025","15:07:56.200","R",48.841492647,2.586255425,142.145,0.05,0.08
1,GNSS,2,400076.300,"27/03/2025","15:07:56.300","R",48.841493724,2.586255212,142.131,0.05,0.08
1,GNSS,2,400076.400,"27/03/2025","15:07:56.400","R",48.841495052,2.586255333,142.137,0.05,0.08
1,GNSS,2,400076.500,"27/03/2025","15:07:56.500","R",48.841496098,2.586255288,142.137,0.05,0.08
1,GNSS,2,400076.600,"27/03/2025","15:07:56.600","R",48.841497429,2.586255494,142.110,0.05,0.08
1,GNSS,2,400076.700,"27/03/2025","15:07:56.700","R",48.841498864,2.586255169,142.123,0.05,0.08
1,GNSS,2,400076.800,"27/03/2025","15:07:56.800","R",48.841499896,2.586255321,142.069,0.05,0.08
1,GNSS,2,400076.900,"27/03/2025","15:07:56.900","R",48.841501167,2.586255125,142.114,0.05,0.08
1,GNSS,2,400077.000,"27/03/2025","15:07:57.000","R",48.841502416,2.586254973,142.102,0.05,0.08
1,GNSS,2,400077.100,"27/03/2025","15:07:57.100","R",48.841503617,2.586254614,142.126,0.05,0.06
1,GNSS,2,400077.200,"27/03/2025","15:07:57.200","R",48.841504931,2.586254363,142.099,0.05,0.06
1,GNSS,2,400077.300,"27/03/2025","15:07:57.300","R",48.841506182,2.586254120,142.086,0.05,0.06
1,GNSS,2,400077.400,"27/03/2025","15:07:57.400","R",48.841507572,2.586254020,142.114,0.05,0.06
1,GNSS,2,400077.500,"27/03/2025","15:07:57.500","R",48.841508784,2.586253956,142.116,0.05,0.06
1,GNSS,2,400077.600,"27/03/2025","15:07:57.600","R",48.841509447,2.586253971,142.079,0.05,0.07
1,GNSS,2,400077.700,"27/03/2025","15:07:57.700","R",48.841510643,2.586254104,142.080,0.05,0.07
1,GNSS,2,400077.800,"27/03/2025","15:07:57.800","R",48.841511845,2.586254203,142.082,0.05,0.07
1,GNSS,2,400077.900,"27/03/2025","15:07:57.900","R",48.841513039,2.586254168,142.097,0.05,0.07
1,GNSS,2,400078.000,"27/03/2025","15:07:58.000","R",48.841513881,2.586254383,142.112,0.05,0.07
1,GNSS,2,400078.100,"27/03/2025","15:07:58.100","R",48.841514953,2.586254102,142.062,0.05,0.07
1,GNSS,2,400078.200,"27/03/2025","15:07:58.200","R",48.841515858,2.586254125,142.059,0.05,0.08
1,GNSS,2,400078.300,"27/03/2025","15:07:58.300","R",48.841517402,2.586253773,142.115,0.05,0.08
1,GNSS,2,400078.400,"27/03/2025","15:07:58.400","R",48.841518355,2.586253746,142.033,0.05,0.08
1,GNSS,2,400078.500,"27/03/2025","15:07:58.500","R",48.841519760,2.586253614,142.068,0.05,0.08
1,GNSS,2,400078.600,"27/03/2025","15:07:58.600","R",48.841520896,2.586253160,142.069,0.04,0.06
1,GNSS,2,400078.700,"27/03/2025","15:07:58.700","R",48.841522344,2.586253131,142.102,0.04,0.06
1,GNSS,2,400078.800,"27/03/2025","15:07:58.800","R",48.841523595,2.586253005,142.053,0.04,0.06
1,GNSS,2,400078.900,"27/03/2025","15:07:58.900","R",48.841525055,2.586252894,142.062,0.04,0.06
1,GNSS,2,400079.000,"27/03/2025","15:07:59.000","R",48.841526364,2.586252890,142.065,0.04,0.05
1,GNSS,2,400079.100,"27/03/2025","15:07:59.100","R",48.841527666,2.586253200,142.059,0.03,0.05
1,GNSS,2,400079.200,"27/03/2025","15:07:59.200","R",48.841528758,2.586253058,142.047,0.03,0.05
1,GNSS,2,400079.300,"27/03/2025","15:07:59.300","R",48.841529951,2.586252844,142.066,0.03,0.05
1,GNSS,2,400079.400,"27/03/2025","15:07:59.400","R",48.841531041,2.586252715,142.061,0.03,0.05
1,GNSS,2,400079.500,"27/03/2025","15:07:59.500","R",48.841532248,2.586252540,142.030,0.03,0.05
1,GNSS,2,400079.600,"27/03/2025","15:07:59.600","R",48.841533348,2.586252318,142.076,0.03,0.05
1,GNSS,2,400079.700,"27/03/2025","15:07:59.700","R",48.841534470,2.586252345,142.076,0.03,0.05
1,GNSS,2,400079.800,"27/03/2025","15:07:59.800","R",48.841535515,2.586252506,142.114,0.03,0.05
1,GNSS,2,400079.900,"27/03/2025","15:07:59.900","R",48.841536630,2.586252574,142.108,0.03,0.05
1,GNSS,2,400080.000,"27/03/2025","15:08:00.000","R",48.841537932,2.586252687,142.078,0.03,0.05
1,GNSS,2,400080.100,"27/03/2025","15:08:00.100","R",48.841539028,2.586252567,142.059,0.03,0.05
1,GNSS,2,400080.200,"27/03/2025","15:08:00.200","R",48.841540251,2.586252400,142.071,0.03,0.05
1,GNSS,2,400080.300,"27/03/2025","15:08:00.300","R",48.841541418,2.586252258,142.092,0.03,0.05
1,GNSS,2,400080.400,"27/03/2025","15:08:00.400","R",48.841542470,2.586251899,142.084,0.03,0.05
1,GNSS,2,400080.500,"27/03/2025","15:08:00.500","R",48.841543796,2.586251576,142.062,0.03,0.05
1,GNSS,2,400080.600,"27/03/2025","15:08:00.600","R",48.841545159,2.586251410,142.038,0.04,0.05
1,GNSS,2,400080.700,"27/03/2025","15:08:00.700","R",48.841546451,2.586251180,142.050,0.04,0.06
1,GNSS,2,400080.800,"27/03/2025","15:08:00.800","R",48.841547549,2.586250796,142.040,0.04,0.06
1,GNSS,2,400080.900,"27/03/2025","15:08:00.900","R",48.841548761,2.586250642,142.056,0.03,0.05
1,GNSS,2,400081.000,"27/03/2025","15:08:01.000","R",48.841549934,2.586250506,142.055,0.03,0.05
1,GNSS,2,400081.100,"27/03/2025","15:08:01.100","R",48.841551313,2.586250412,142.048,0.04,0.06
1,GNSS,2,400081.200,"27/03/2025","15:08:01.200","R",48.841552481,2.586250372,142.023,0.04,0.06
1,GNSS,2,400081.300,"27/03/2025","15:08:01.300","R",48.841553759,2.586250224,142.042,0.04,0.05
1,GNSS,2,400081.400,"27/03/2025","15:08:01.400","R",48.841554906,2.586250080,142.058,0.04,0.06
1,GNSS,2,400081.500,"27/03/2025","15:08:01.500","R",48.841556051,2.586249791,142.069,0.04,0.06
1,GNSS,2,400081.600,"27/03/2025","15:08:01.600","R",48.841557138,2.586249619,142.060,0.04,0.06
1,GNSS,2,400081.700,"27/03/2025","15:08:01.700","R",48.841558506,2.586249655,142.045,0.04,0.06
1,GNSS,2,400081.800,"27/03/2025","15:08:01.800","R",48.841559716,2.586249283,142.028,0.04,0.06
1,GNSS,2,400081.900,"27/03/2025","15:08:01.900","R",48.841560905,2.586249269,142.053,0.04,0.06
1,GNSS,2,400082.000,"27/03/2025","15:08:02.000","R",48.841561938,2.586249373,142.084,0.04,0.06
1,GNSS,2,400082.100,"27/03/2025","15:08:02.100","R",48.841563410,2.586249273,141.994,0.04,0.06
1,GNSS,2,400082.200,"27/03/2025","15:08:02.200","R",48.841564719,2.586249334,141.995,0.04,0.06
1,GNSS,2,400082.300,"27/03/2025","15:08:02.300","R",48.841566029,2.586249354,142.021,0.04,0.06
1,GNSS,2,400082.400,"27/03/2025","15:08:02.400","R",48.841567164,2.586249382,141.997,0.04,0.06
1,GNSS,2,400082.500,"27/03/2025","15:08:02.500","R",48.841568381,2.586249426,141.998,0.04,0.06
1,GNSS,2,400082.600,"27/03/2025","15:08:02.600","R",48.841569090,2.586249154,142.070,0.04,0.06
1,GNSS,2,400082.700,"27/03/2025","15:08:02.700","R",48.841570274,2.586248982,142.060,0.04,0.06
1,GNSS,2,400082.800,"27/03/2025","15:08:02.800","R",48.841571441,2.586248652,142.015,0.04,0.06
1,GNSS,2,400082.900,"27/03/2025","15:08:02.900","R",48.841572653,2.586248505,142.025,0.04,0.06
1,GNSS,2,400083.000,"27/03/2025","15:08:03.000","R",48.841573939,2.586248212,142.061,0.04,0.06
1,GNSS,2,400083.100,"27/03/2025","15:08:03.100","R",48.841575063,2.586247986,142.038,0.04,0.06
1,GNSS,2,400083.200,"27/03/2025","15:08:03.200","R",48.841576320,2.586247849,142.056,0.04,0.06
1,GNSS,2,400083.300,"27/03/2025","15:08:03.300","R",48.841577533,2.586247758,142.029,0.04,0.06
1,GNSS,2,400083.400,"27/03/2025","15:08:03.400","R",48.841578899,2.586247956,141.990,0.04,0.07
1,GNSS,2,400083.500,"27/03/2025","15:08:03.500","R",48.841579979,2.586247428,141.954,0.04,0.07
1,GNSS,2,400083.600,"27/03/2025","15:08:03.600","R",48.841581387,2.586247456,142.082,0.05,0.07
1,GNSS,2,400083.700,"27/03/2025","15:08:03.700","R",48.841582347,2.586247078,142.070,0.05,0.07
1,GNSS,2,400083.800,"27/03/2025","15:08:03.800","R",48.841583451,2.586246667,142.081,0.05,0.08
1,GNSS,2,400083.900,"27/03/2025","15:08:03.900","R",48.841584905,2.586246649,142.086,0.05,0.08
1,GNSS,2,400084.000,"27/03/2025","15:08:04.000","R",48.841586013,2.586245730,142.024,0.05,0.08
1,GNSS,2,400084.100,"27/03/2025","15:08:04.100","R",48.841587003,2.586245994,141.961,0.09,0.10
1,GNSS,2,400084.200,"27/03/2025","15:08:04.200","R",48.841588280,2.586245872,142.018,0.10,0.10
1,GNSS,2,400084.300,"27/03/2025","15:08:04.300","R",48.841589393,2.586245637,142.041,0.09,0.11
1,GNSS,2,400084.400,"27/03/2025","15:08:04.400","R",48.841590668,2.586245039,142.013,0.10,0.11
1,GNSS,2,400084.500,"27/03/2025","15:08:04.500","R",48.841591837,2.586245991,141.990,0.10,0.10
1,GNSS,2,400084.600,"27/03/2025","15:08:04.600","R",48.841593214,2.586245280,141.988,0.08,0.10
1,GNSS,2,400084.700,"27/03/2025","15:08:04.700","R",48.841594326,2.586245420,142.036,0.08,0.10
1,GNSS,2,400084.800,"27/03/2025","15:08:04.800","R",48.841595534,2.586244962,142.053,0.08,0.10
1,GNSS,2,400084.900,"27/03/2025","15:08:04.900","R",48.841596720,2.586245114,142.047,0.09,0.10
1,GNSS,2,400085.000,"27/03/2025","15:08:05.000","R",48.841598307,2.586245058,142.054,0.09,0.11
1,GNSS,2,400085.100,"27/03/2025","15:08:05.100","F",48.841599386,2.586244902,142.032,0.08,0.11
1,GNSS,2,400085.200,"27/03/2025","15:08:05.200","F",48.841600542,2.586244999,142.003,0.08,0.11
1,GNSS,2,400085.300,"27/03/2025","15:08:05.300","F",48.841601607,2.586244819,142.012,0.08,0.10
1,GNSS,2,400085.400,"27/03/2025","15:08:05.400","F",48.841602693,2.586244992,142.059,0.07,0.09
1,GNSS,2,400085.500,"27/03/2025","15:08:05.500","F",48.841603946,2.586244839,141.981,0.06,0.07
1,GNSS,2,400085.600,"27/03/2025","15:08:05.600","F",48.841605412,2.586244978,141.937,0.06,0.06
1,GNSS,2,400085.700,"27/03/2025","15:08:05.700","F",48.841606565,2.586244797,141.913,0.06,0.06
1,GNSS,2,400085.800,"27/03/2025","15:08:05.800","F",48.841607786,2.586245325,141.972,0.06,0.06
1,GNSS,2,400085.900,"27/03/2025","15:08:05.900","F",48.841608745,2.586245093,142.002,0.05,0.06
1,GNSS,2,400086.000,"27/03/2025","15:08:06.000","F",48.841609762,2.586245119,142.045,0.05,0.07
1,GNSS,2,400086.100,"27/03/2025","15:08:06.100","F",48.841611010,2.586244913,142.067,0.05,0.06
1,GNSS,2,400086.200,"27/03/2025","15:08:06.200","F",48.841612340,2.586244769,142.074,0.05,0.06
1,GNSS,2,400086.300,"27/03/2025","15:08:06.300","F",48.841613439,2.586244147,142.062,0.05,0.06
1,GNSS,2,400086.400,"27/03/2025","15:08:06.400","F",48.841614556,2.586244011,142.053,0.05,0.07
1,GNSS,2,400086.500,"27/03/2025","15:08:06.500","F",48.841615695,2.586244133,142.108,0.05,0.07
1,GNSS,2,400086.600,"27/03/2025","15:08:06.600","R",48.841616904,2.586244067,142.022,0.03,0.04
1,GNSS,2,400086.700,"27/03/2025","15:08:06.700","R",48.841618360,2.586244063,142.015,0.03,0.04
1,GNSS,2,400086.800,"27/03/2025","15:08:06.800","R",48.841619700,2.586243984,141.959,0.03,0.04
1,GNSS,2,400086.900,"27/03/2025","15:08:06.900","R",48.841620784,2.586243781,141.988,0.04,0.06
1,GNSS,2,400087.000,"27/03/2025","15:08:07.000","R",48.841621864,2.586244048,141.975,0.04,0.07
1,GNSS,2,400087.100,"27/03/2025","15:08:07.100","R",48.841623448,2.586244020,141.990,0.05,0.07
1,GNSS,2,400087.200,"27/03/2025","15:08:07.200","R",48.841624718,2.586243698,141.986,0.05,0.08
1,GNSS,2,400087.300,"27/03/2025","15:08:07.300","R",48.841625890,2.586243381,141.951,0.05,0.07
1,GNSS,2,400087.400,"27/03/2025","15:08:07.400","R",48.841627102,2.586243256,141.936,0.05,0.07
1,GNSS,2,400087.500,"27/03/2025","15:08:07.500","R",48.841628509,2.586243624,141.970,0.05,0.07
1,GNSS,2,400087.600,"27/03/2025","15:08:07.600","R",48.841629418,2.586243874,141.978,0.05,0.07
1,GNSS,2,400087.700,"27/03/2025","15:08:07.700","R",48.841630607,2.586243835,141.948,0.05,0.07
1,GNSS,2,400087.800,"27/03/2025","15:08:07.800","R",48.841631635,2.586244009,141.987,0.05,0.07
1,GNSS,2,400087.900,"27/03/2025","15:08:07.900","R",48.841632958,2.586244112,142.021,0.07,0.08
1,GNSS,2,400088.000,"27/03/2025","15:08:08.000","R",48.841633761,2.586244116,141.954,0.06,0.08
1,GNSS,2,400088.100,"27/03/2025","15:08:08.100","R",48.841635225,2.586242927,142.068,0.08,0.09
1,GNSS,2,400088.200,"27/03/2025","15:08:08.200","R",48.841636309,2.586242903,142.060,0.08,0.09
1,GNSS,2,400088.300,"27/03/2025","15:08:08.300","R",48.841637561,2.586242813,142.073,0.08,0.09
1,GNSS,2,400088.400,"27/03/2025","15:08:08.400","R",48.841638768,2.586242465,142.052,0.08,0.10
1,GNSS,2,400088.500,"27/03/2025","15:08:08.500","R",48.841639979,2.586242703,142.052,0.08,0.09
1,GNSS,2,400088.600,"27/03/2025","15:08:08.600","R",48.841640865,2.586243711,141.991,0.06,0.09
1,GNSS,2,400088.700,"27/03/2025","15:08:08.700","R",48.841641709,2.586243743,141.932,0.07,0.10
1,GNSS,2,400088.800,"27/03/2025","15:08:08.800","R",48.841642958,2.586243735,141.951,0.06,0.08
1,GNSS,2,400088.900,"27/03/2025","15:08:08.900","R",48.841644257,2.586243592,141.977,0.04,0.06
1,GNSS,2,400089.000,"27/03/2025","15:08:09.000","R",48.841645634,2.586243540,141.936,0.04,0.06
1,GNSS,2,400089.100,"27/03/2025","15:08:09.100","R",48.841647126,2.586243564,142.012,0.04,0.05
1,GNSS,2,400089.200,"27/03/2025","15:08:09.200","R",48.841647829,2.586243428,141.935,0.04,0.05
1,GNSS,2,400089.300,"27/03/2025","15:08:09.300","R",48.841649076,2.586243720,141.952,0.04,0.06
1,GNSS,2,400089.400,"27/03/2025","15:08:09.400","R",48.841650438,2.586243606,141.924,0.04,0.05
1,GNSS,2,400089.500,"27/03/2025","15:08:09.500","R",48.841651613,2.586243627,141.929,0.03,0.05
1,GNSS,2,400089.600,"27/03/2025","15:08:09.600","R",48.841653080,2.586243389,141.971,0.04,0.05
1,GNSS,2,400089.700,"27/03/2025","15:08:09.700","R",48.841654425,2.586243057,141.977,0.04,0.05
1,GNSS,2,400089.800,"27/03/2025","15:08:09.800","R",48.841655614,2.586242982,141.984,0.04,0.05
1,GNSS,2,400089.900,"27/03/2025","15:08:09.900","R",48.841656866,2.586242870,141.977,0.04,0.05
1,GNSS,2,400090.000,"27/03/2025","15:08:10.000","R",48.841658216,2.586242705,141.967,0.04,0.05
1,GNSS,2,400090.100,"27/03/2025","15:08:10.100","R",48.841659541,2.586242992,141.961,0.03,0.04
1,GNSS,2,400090.200,"27/03/2025","15:08:10.200","R",48.841660402,2.586242867,141.949,0.03,0.05
1,GNSS,2,400090.300,"27/03/2025","15:08:10.300","R",48.841661348,2.586243189,141.932,0.04,0.06
1,GNSS,2,400090.400,"27/03/2025","15:08:10.400","R",48.841662214,2.586243192,141.861,0.04,0.06
1,GNSS,2,400090.500,"27/03/2025","15:08:10.500","R",48.841663607,2.586243260,141.875,0.04,0.05
1,GNSS,2,400090.600,"27/03/2025","15:08:10.600","R",48.841665087,2.586243014,141.868,0.03,0.05
1,GNSS,2,400090.700,"27/03/2025","15:08:10.700","R",48.841666406,2.586242889,141.862,0.03,0.04
1,GNSS,2,400090.800,"27/03/2025","15:08:10.800","R",48.841667963,2.586242771,141.966,0.03,0.05
1,GNSS,2,400090.900,"27/03/2025","15:08:10.900","R",48.841669070,2.586242755,141.970,0.03,0.05
1,GNSS,2,400091.000,"27/03/2025","15:08:11.000","R",48.841670389,2.586242455,141.979,0.04,0.06
1,GNSS,2,400091.100,"27/03/2025","15:08:11.100","R",48.841671579,2.586242851,141.945,0.07,0.10
